"","Simulated_a","Simulated_c","Estimated_a","Estimated_c","Difference"
"5572",0.25,0.24,0.22792,0.2748,0.04688
"5573",0.25,0.24,0.35314,0.16611,-0.18702
"5574",0.25,0.24,0.34855,0.15114,-0.19741
"5575",0.25,0.24,0.26852,0.21776,-0.05075
"5576",0.25,0.24,0.30957,0.17805,-0.13152
"5577",0.25,0.24,0.20955,0.27019,0.06064
"5578",0.25,0.24,0.18409,0.27694,0.09285
"5579",0.25,0.24,0.29487,0.22284,-0.07203
"5580",0.25,0.24,0.31729,0.17991,-0.13738
"5581",0.25,0.24,0.22282,0.2258,0.00298
"5582",0.25,0.24,0.31565,0.17306,-0.14259
"5583",0.25,0.24,0.24415,0.2549,0.01076
"5584",0.25,0.24,0.15318,0.32879,0.1756
"5585",0.25,0.24,0.32692,0.20173,-0.12519
"5586",0.25,0.24,0.22129,0.24967,0.02837
"5587",0.25,0.24,0.26835,0.20669,-0.06166
"5588",0.25,0.24,0.29162,0.19501,-0.09661
"5589",0.25,0.24,0.28816,0.22635,-0.06181
"5590",0.25,0.24,0.19364,0.31657,0.12293
"5591",0.25,0.24,0.42851,0.10764,-0.32087
"5592",0.25,0.24,0.22868,0.26373,0.03505
"5593",0.25,0.24,0.36822,0.14417,-0.22405
"5594",0.25,0.24,0.2788,0.21986,-0.05894
"5595",0.25,0.24,0.29924,0.18557,-0.11367
"5596",0.25,0.24,0.22735,0.27347,0.04612
"5597",0.25,0.24,0.26554,0.24148,-0.02406
"5598",0.25,0.24,0.25953,0.23127,-0.02826
"5599",0.25,0.24,0.19431,0.29052,0.09621
"5600",0.25,0.24,0.28326,0.24331,-0.03995
"5601",0.25,0.24,0.2352,0.22338,-0.01182
"5602",0.25,0.24,0.38168,0.11921,-0.26247
"5603",0.25,0.24,0.28851,0.19928,-0.08922
"5604",0.25,0.24,0.19642,0.32702,0.13059
"5605",0.25,0.24,0.26436,0.24108,-0.02328
"5606",0.25,0.24,0.21623,0.28628,0.07005
"5607",0.25,0.24,0.24814,0.28772,0.03959
"5608",0.25,0.24,0.32057,0.17231,-0.14826
"5609",0.25,0.24,0.28488,0.1956,-0.08928
"5610",0.25,0.24,0.27424,0.24377,-0.03047
"5611",0.25,0.24,0.27815,0.23726,-0.04089
"5612",0.25,0.24,0.17656,0.25648,0.07992
"5613",0.25,0.24,0.18693,0.27007,0.08314
"5614",0.25,0.24,0.32698,0.15957,-0.16741
"5615",0.25,0.24,0.26346,0.19963,-0.06382
"5616",0.25,0.24,0.13028,0.36837,0.2381
"5617",0.25,0.24,0.25915,0.22306,-0.0361
"5618",0.25,0.24,0.29796,0.20777,-0.0902
"5619",0.25,0.24,0.27647,0.24074,-0.03573
"5620",0.25,0.24,0.10538,0.34016,0.23478
"5621",0.25,0.24,0.32937,0.18837,-0.141
"5622",0.25,0.24,0.27055,0.21131,-0.05924
"5623",0.25,0.24,0.22777,0.26339,0.03562
"5624",0.25,0.24,0.33063,0.17914,-0.1515
"5625",0.25,0.24,0.30448,0.21333,-0.09115
"5626",0.25,0.24,0.26232,0.23159,-0.03073
"5627",0.25,0.24,0.31451,0.16139,-0.15312
"5628",0.25,0.24,0.32287,0.19877,-0.12411
"5629",0.25,0.24,0.26936,0.28223,0.01287
"5630",0.25,0.24,0.29653,0.22499,-0.07154
"5631",0.25,0.24,0.32419,0.14605,-0.17814
"5632",0.25,0.24,0.24453,0.25387,0.00933
"5633",0.25,0.24,0.34116,0.16385,-0.17731
"5634",0.25,0.24,0.23769,0.21708,-0.02062
"5635",0.25,0.24,0.1463,0.31144,0.16514
"5636",0.25,0.24,0.31036,0.17433,-0.13602
"5637",0.25,0.24,0.27938,0.2229,-0.05648
"5638",0.25,0.24,0.29592,0.21719,-0.07874
"5639",0.25,0.24,0.14924,0.32029,0.17104
"5640",0.25,0.24,0.28514,0.206,-0.07914
"5641",0.25,0.24,0.23243,0.22326,-0.00918
"5642",0.25,0.24,0.12992,0.29909,0.16917
"5643",0.25,0.24,0.3088,0.21147,-0.09733
"5644",0.25,0.24,0.37278,0.14811,-0.22467
"5645",0.25,0.24,0.30737,0.20181,-0.10556
"5646",0.25,0.24,0.28794,0.19952,-0.08842
"5647",0.25,0.24,0.2763,0.21981,-0.0565
"5648",0.25,0.24,0.28962,0.20758,-0.08205
"5649",0.25,0.24,0.29349,0.20837,-0.08512
"5650",0.25,0.24,0.11209,0.30843,0.19634
"5651",0.25,0.24,0.25501,0.26321,0.00821
"5652",0.25,0.24,0.24033,0.25807,0.01773
"5653",0.25,0.24,0.18535,0.29315,0.1078
"5654",0.25,0.24,0.17595,0.28584,0.10989
"5655",0.25,0.24,0.34625,0.15356,-0.19269
"5656",0.25,0.24,0.24498,0.25263,0.00766
"5657",0.25,0.24,0.25827,0.25086,-0.00741
"5658",0.25,0.24,0.19105,0.29478,0.10372
"5659",0.25,0.24,0.17558,0.29663,0.12105
"5660",0.25,0.24,0.19227,0.29299,0.10072
"5661",0.25,0.24,0.1585,0.30843,0.14993
"5662",0.25,0.24,0.24149,0.27054,0.02905
"5663",0.25,0.24,0.25218,0.25536,0.00319
"5664",0.25,0.24,0.21906,0.24437,0.02531
"5665",0.25,0.24,0.19986,0.2632,0.06335
"5666",0.25,0.24,0.30772,0.19742,-0.1103
"5667",0.25,0.24,0.20357,0.26194,0.05837
"5668",0.25,0.24,0.27614,0.22511,-0.05103
"5669",0.25,0.24,0.34424,0.18383,-0.1604
"5670",0.25,0.24,0.17383,0.27872,0.10489
"5671",0.25,0.24,0.18417,0.2738,0.08963
"5672",0.25,0.24,0.29272,0.20532,-0.0874
"5673",0.25,0.24,0.16814,0.28917,0.12103
"5674",0.25,0.24,0.28184,0.22193,-0.05991
"5675",0.25,0.24,0.21145,0.30091,0.08946
"5676",0.25,0.24,0.19717,0.27519,0.07803
"5677",0.25,0.24,0.36271,0.13433,-0.22839
"5678",0.25,0.24,0.24256,0.25041,0.00785
"5679",0.25,0.24,0.2469,0.23433,-0.01258
"5680",0.25,0.24,0.24261,0.26703,0.02442
"5681",0.25,0.24,0.22266,0.30531,0.08265
"5682",0.25,0.24,0.23721,0.25255,0.01534
"5683",0.25,0.24,0.20735,0.26998,0.06263
"5684",0.25,0.24,0.2514,0.23789,-0.01351
"5685",0.25,0.24,0.21435,0.26816,0.05381
"5686",0.25,0.24,0.17394,0.29738,0.12344
"5687",0.25,0.24,0.29608,0.19832,-0.09776
"5688",0.25,0.24,0.24866,0.21999,-0.02867
"5689",0.25,0.24,0.24157,0.23455,-0.00702
"5690",0.25,0.24,0.23018,0.27838,0.0482
"5691",0.25,0.24,0.24207,0.24829,0.00623
"5692",0.25,0.24,0.14603,0.34061,0.19459
"5693",0.25,0.24,0.24573,0.21095,-0.03477
"5694",0.25,0.24,0.19631,0.28897,0.09266
"5695",0.25,0.24,0.20696,0.28532,0.07836
"5696",0.25,0.24,0.1579,0.31861,0.16071
"5697",0.25,0.24,0.20888,0.24639,0.03752
"5698",0.25,0.24,0.27161,0.19424,-0.07737
"5699",0.25,0.24,0.18574,0.26923,0.0835
"5700",0.25,0.24,0.22802,0.24045,0.01242
"5701",0.25,0.24,0.37035,0.14065,-0.2297
"5702",0.25,0.24,0.25671,0.20808,-0.04863
"5703",0.25,0.24,0.18801,0.29485,0.10685
"5704",0.25,0.24,0.28714,0.22023,-0.06691
"5705",0.25,0.24,0.22142,0.2729,0.05148
"5706",0.25,0.24,0.32294,0.18432,-0.13862
"5707",0.25,0.24,0.30118,0.17148,-0.1297
"5708",0.25,0.24,0.3491,0.15432,-0.19478
"5709",0.25,0.24,0.29513,0.17167,-0.12345
"5710",0.25,0.24,0.27219,0.20918,-0.06302
"5711",0.25,0.24,0.22706,0.2465,0.01944
"5712",0.25,0.24,0.25875,0.22772,-0.03102
"5713",0.25,0.24,0.28991,0.19807,-0.09184
"5714",0.25,0.24,0.18881,0.30006,0.11124
"5715",0.25,0.24,0.25683,0.25656,-0.00027
"5716",0.25,0.24,0.39833,0.1319,-0.26643
"5717",0.25,0.24,0.20917,0.27669,0.06752
"5718",0.25,0.24,0.32041,0.20938,-0.11103
"5719",0.25,0.24,0.25176,0.26087,0.00911
"5720",0.25,0.24,0.15297,0.30501,0.15204
"5721",0.25,0.24,0.11118,0.33505,0.22387
"5722",0.25,0.24,0.27911,0.20968,-0.06943
"5723",0.25,0.24,0.15957,0.30886,0.14929
"5724",0.25,0.24,0.35038,0.17279,-0.17759
"5725",0.25,0.24,0.31961,0.18499,-0.13462
"5726",0.25,0.24,0.32424,0.17791,-0.14633
"5727",0.25,0.24,0.23166,0.24972,0.01806
"5728",0.25,0.24,0.26643,0.23182,-0.0346
"5729",0.25,0.24,0.32713,0.15672,-0.17042
"5730",0.25,0.24,0.18052,0.33427,0.15375
"5731",0.25,0.24,0.21669,0.27926,0.06256
"5732",0.25,0.24,0.27698,0.20443,-0.07255
"5733",0.25,0.24,0.19445,0.27921,0.08476
"5734",0.25,0.24,0.26461,0.21915,-0.04546
"5735",0.25,0.24,0.38266,0.12999,-0.25267
"5736",0.25,0.24,0.16842,0.30453,0.13611
"5737",0.25,0.24,0.15373,0.2874,0.13367
"5738",0.25,0.24,0.27413,0.21324,-0.06089
"5739",0.25,0.24,0.25017,0.22391,-0.02627
"5740",0.25,0.24,0.19055,0.28241,0.09186
"5741",0.25,0.24,0.23588,0.26798,0.0321
"5742",0.25,0.24,0.37699,0.17667,-0.20031
"5743",0.25,0.24,0.23426,0.23184,-0.00242
"5744",0.25,0.24,0.29902,0.2111,-0.08792
"5745",0.25,0.24,0.22777,0.28886,0.06109
"5746",0.25,0.24,0.34108,0.14612,-0.19496
"5747",0.25,0.24,0.25746,0.26373,0.00626
"5748",0.25,0.24,0.22524,0.26503,0.03979
"5749",0.25,0.24,0.2148,0.25681,0.04202
"5750",0.25,0.24,0.24498,0.19533,-0.04965
"5751",0.25,0.24,0.19457,0.26498,0.0704
"5752",0.25,0.24,0.34858,0.13466,-0.21391
"5753",0.25,0.24,0.17119,0.28866,0.11747
"5754",0.25,0.24,0.16831,0.27451,0.1062
"5755",0.25,0.24,0.15217,0.3296,0.17743
"5756",0.25,0.24,0.32309,0.20217,-0.12092
"5757",0.25,0.24,0.2586,0.25077,-0.00783
"5758",0.25,0.24,0.24982,0.22008,-0.02975
"5759",0.25,0.24,0.28932,0.19805,-0.09127
"5760",0.25,0.24,0.23964,0.25165,0.01201
"5761",0.25,0.24,0.11683,0.32166,0.20483
"5762",0.25,0.24,0.31083,0.1823,-0.12854
"5763",0.25,0.24,0.31358,0.20392,-0.10967
"5764",0.25,0.24,0.13114,0.3292,0.19806
"5765",0.25,0.24,0.26572,0.23325,-0.03247
"5766",0.25,0.24,0.3251,0.19302,-0.13207
"5767",0.25,0.24,0.4033,0.11242,-0.29087
"5768",0.25,0.24,0.11843,0.33448,0.21605
"5769",0.25,0.24,0.29874,0.20972,-0.08902
"5770",0.25,0.24,0.30616,0.19424,-0.11192
"5771",0.25,0.24,0.18918,0.26933,0.08015
"5772",0.25,0.24,0.27977,0.21543,-0.06434
"5773",0.25,0.24,0.20752,0.28739,0.07987
"5774",0.25,0.24,0.25826,0.23518,-0.02308
"5775",0.25,0.24,0.18618,0.27689,0.09071
"5776",0.25,0.24,0.31623,0.19087,-0.12536
"5777",0.25,0.24,0.26632,0.21527,-0.05106
"5778",0.25,0.24,0.20871,0.24975,0.04104
"5779",0.25,0.24,0.138,0.30305,0.16504
"5780",0.25,0.24,0.40071,0.16173,-0.23898
"5781",0.25,0.24,0.23285,0.26463,0.03178
"5782",0.25,0.24,0.28049,0.21403,-0.06645
"5783",0.25,0.24,0.26483,0.22713,-0.03769
"5784",0.25,0.24,0.32486,0.15941,-0.16544
"5785",0.25,0.24,0.23151,0.27301,0.04149
"5786",0.25,0.24,0.18341,0.27189,0.08848
"5787",0.25,0.24,0.22468,0.2906,0.06592
"5788",0.25,0.24,0.25087,0.24418,-0.00669
"5789",0.25,0.24,0.24363,0.23101,-0.01262
"5790",0.25,0.24,0.19359,0.29826,0.10467
"5791",0.25,0.24,0.3643,0.158,-0.2063
"5792",0.25,0.24,0.19438,0.31818,0.1238
"5793",0.25,0.24,0.25571,0.21286,-0.04285
"5794",0.25,0.24,0.23492,0.26569,0.03077
"5795",0.25,0.24,0.22272,0.25979,0.03707
"5796",0.25,0.24,0.15734,0.30616,0.14882
"5797",0.25,0.24,0.31583,0.17029,-0.14554
"5798",0.25,0.24,0.23545,0.25467,0.01922
"5799",0.25,0.24,0.28014,0.2038,-0.07633
"5800",0.25,0.24,0.38767,0.11645,-0.27121
"5801",0.25,0.24,0.17281,0.30303,0.13022
"5802",0.25,0.24,0.18304,0.28011,0.09706
"5803",0.25,0.24,0.32973,0.17955,-0.15018
"5804",0.25,0.24,0.30442,0.17936,-0.12506
"5805",0.25,0.24,0.31265,0.20794,-0.10471
"5806",0.25,0.24,0.25896,0.23437,-0.02459
"5807",0.25,0.24,0.34206,0.17364,-0.16842
"5808",0.25,0.24,0.25768,0.23287,-0.02482
"5809",0.25,0.24,0.27686,0.19949,-0.07737
"5810",0.25,0.24,0.19664,0.2935,0.09686
"5811",0.25,0.24,0.31283,0.18134,-0.13149
"5812",0.25,0.24,0.32492,0.17588,-0.14904
"5813",0.25,0.24,0.3092,0.21001,-0.0992
"5814",0.25,0.24,0.18802,0.28651,0.09849
"5815",0.25,0.24,0.26005,0.20769,-0.05236
"5816",0.25,0.24,0.28518,0.20538,-0.07981
"5817",0.25,0.24,0.25358,0.26172,0.00814
"5818",0.25,0.24,0.14997,0.29248,0.14251
"5819",0.25,0.24,0.22866,0.25625,0.0276
"5820",0.25,0.24,0.27076,0.22464,-0.04612
"5821",0.25,0.24,0.20802,0.27025,0.06223
"5822",0.25,0.24,0.29958,0.20385,-0.09573
"5823",0.25,0.24,0.2359,0.26969,0.03379
"5824",0.25,0.24,0.19122,0.29932,0.1081
"5825",0.25,0.24,0.22449,0.24183,0.01734
"5826",0.25,0.24,0.30209,0.19683,-0.10526
"5827",0.25,0.24,0.21343,0.29369,0.08026
"5828",0.25,0.24,0.24304,0.23508,-0.00796
"5829",0.25,0.24,0.23398,0.24781,0.01383
"5830",0.25,0.24,0.1723,0.29498,0.12268
"5831",0.25,0.24,0.27423,0.21515,-0.05908
"5832",0.25,0.24,0.27369,0.18155,-0.09214
"5833",0.25,0.24,0.30891,0.20311,-0.1058
"5834",0.25,0.24,0.20752,0.29657,0.08904
"5835",0.25,0.24,0.26083,0.23323,-0.0276
"5836",0.25,0.24,0.26846,0.24253,-0.02593
"5837",0.25,0.24,0.22411,0.29303,0.06892
"5838",0.25,0.24,0.10259,0.33188,0.22929
"5839",0.25,0.24,0.39309,0.1142,-0.27888
"5840",0.25,0.24,0.23811,0.25021,0.01211
"5841",0.25,0.24,0.33545,0.18465,-0.1508
"5842",0.25,0.24,0.20374,0.27878,0.07504
"5843",0.25,0.24,0.22838,0.26037,0.03198
"5844",0.25,0.24,0.14156,0.32531,0.18375
"5845",0.25,0.24,0.36203,0.13969,-0.22234
"5846",0.25,0.24,0.23826,0.26955,0.03128
"5847",0.25,0.24,0.18669,0.27329,0.0866
"5848",0.25,0.24,0.26201,0.17955,-0.08246
"5849",0.25,0.24,0.24818,0.2353,-0.01288
"5850",0.25,0.24,0.35945,0.15163,-0.20782
"5851",0.25,0.24,0.25947,0.2368,-0.02267
"5852",0.25,0.24,0.12465,0.30387,0.17922
"5853",0.25,0.24,0.39398,0.10285,-0.29113
"5854",0.25,0.24,0.17682,0.29919,0.12236
"5855",0.25,0.24,0.36669,0.12694,-0.23975
"5856",0.25,0.24,0.24201,0.22944,-0.01257
"5857",0.25,0.24,0.1863,0.27739,0.09108
"5858",0.25,0.24,0.31636,0.20358,-0.11278
"5859",0.25,0.24,0.34148,0.17572,-0.16576
"5860",0.25,0.24,0.15953,0.31813,0.1586
"5861",0.25,0.24,0.26367,0.22878,-0.03489
"5862",0.25,0.24,0.18743,0.23709,0.04967
"5863",0.25,0.24,0.24141,0.23612,-0.00529
"5864",0.25,0.24,0.20208,0.25998,0.05791
"5865",0.25,0.24,0.32614,0.14625,-0.17989
"5866",0.25,0.24,0.27184,0.22383,-0.04801
"5867",0.25,0.24,0.24875,0.23318,-0.01557
"5868",0.25,0.24,0.2654,0.20994,-0.05546
"5869",0.25,0.24,0.27142,0.23066,-0.04076
"5870",0.25,0.24,0.23484,0.23283,-0.00201
"5871",0.25,0.24,0.16987,0.32695,0.15708
"5872",0.25,0.24,0.22154,0.26983,0.04829
"5873",0.25,0.24,0.12215,0.30899,0.18684
"5874",0.25,0.24,0.19169,0.27164,0.07996
"5875",0.25,0.24,0.2383,0.29608,0.05778
"5876",0.25,0.24,0.13319,0.34495,0.21177
"5877",0.25,0.24,0.20993,0.26203,0.0521
"5878",0.25,0.24,0.37144,0.15914,-0.2123
"5879",0.25,0.24,0.20267,0.26545,0.06278
"5880",0.25,0.24,0.24792,0.27097,0.02305
"5881",0.25,0.24,0.31354,0.18063,-0.13291
"5882",0.25,0.24,0.24731,0.27031,0.02299
"5883",0.25,0.24,0.1884,0.26782,0.07943
"5884",0.25,0.24,0.18929,0.28063,0.09134
"5885",0.25,0.24,0.27917,0.20143,-0.07774
"5886",0.25,0.24,0.28109,0.21747,-0.06362
"5887",0.25,0.24,0.33461,0.17748,-0.15713
"5888",0.25,0.24,0.25654,0.21257,-0.04397
"5889",0.25,0.24,0.20578,0.26964,0.06387
"5890",0.25,0.24,0.07463,0.37828,0.30366
"5891",0.25,0.24,0.21338,0.24487,0.03149
"5892",0.25,0.24,0.18981,0.28135,0.09154
"5893",0.25,0.24,0.23364,0.27192,0.03828
"5894",0.25,0.24,0.23468,0.23562,0.00093
"5895",0.25,0.24,0.29554,0.19865,-0.09689
"5896",0.25,0.24,0.12131,0.38188,0.26057
"5897",0.25,0.24,0.29109,0.19163,-0.09946
"5898",0.25,0.24,0.22554,0.26264,0.0371
"5899",0.25,0.24,0.29006,0.16465,-0.12541
"5900",0.25,0.24,0.29024,0.20157,-0.08867
"5901",0.25,0.24,0.21132,0.24325,0.03194
"5902",0.25,0.24,0.30039,0.21206,-0.08834
"5903",0.25,0.24,0.25893,0.24068,-0.01825
"5904",0.25,0.24,0.43174,0.09937,-0.33237
"5905",0.25,0.24,0.33469,0.17591,-0.15878
"5906",0.25,0.24,0.31047,0.17157,-0.1389
"5907",0.25,0.24,0.28241,0.22751,-0.0549
"5908",0.25,0.24,0.29836,0.16298,-0.13539
"5909",0.25,0.24,0.23378,0.26441,0.03063
"5910",0.25,0.24,0.177,0.30153,0.12453
"5911",0.25,0.24,0.2363,0.26056,0.02426
"5912",0.25,0.24,0.19486,0.26636,0.07149
"5913",0.25,0.24,0.29656,0.22316,-0.0734
"5914",0.25,0.24,0.33875,0.18328,-0.15547
"5915",0.25,0.24,0.21146,0.29356,0.08211
"5916",0.25,0.24,0.19231,0.26902,0.07671
"5917",0.25,0.24,0.31291,0.19257,-0.12033
"5918",0.25,0.24,0.30626,0.18466,-0.1216
"5919",0.25,0.24,0.26114,0.21922,-0.04193
"5920",0.25,0.24,0.20595,0.29449,0.08854
"5921",0.25,0.24,0.12608,0.35414,0.22807
"5922",0.25,0.24,0.24954,0.25877,0.00923
"5923",0.25,0.24,0.23795,0.23433,-0.00362
"5924",0.25,0.24,0.24352,0.2293,-0.01423
"5925",0.25,0.24,0.32505,0.15105,-0.174
"5926",0.25,0.24,0.20606,0.30773,0.10167
"5927",0.25,0.24,0.14005,0.34582,0.20577
"5928",0.25,0.24,0.16695,0.31374,0.14679
"5929",0.25,0.24,0.12076,0.35655,0.23578
"5930",0.25,0.24,0.19756,0.27786,0.08031
"5931",0.25,0.24,0.27152,0.23567,-0.03585
"5932",0.25,0.24,0.28356,0.20205,-0.08151
"5933",0.25,0.24,0.16819,0.30881,0.14062
"5934",0.25,0.24,0.32084,0.18921,-0.13163
"5935",0.25,0.24,0.26582,0.22062,-0.0452
"5936",0.25,0.24,0.31084,0.20347,-0.10737
"5937",0.25,0.24,0.21549,0.26277,0.04728
"5938",0.25,0.24,0.18255,0.30934,0.1268
"5939",0.25,0.24,0.22385,0.27702,0.05317
"5940",0.25,0.24,0.4093,0.11049,-0.2988
"5941",0.25,0.24,0.2147,0.26844,0.05374
"5942",0.25,0.24,0.26225,0.25217,-0.01008
"5943",0.25,0.24,0.09842,0.36756,0.26914
"5944",0.25,0.24,0.24853,0.2169,-0.03164
"5945",0.25,0.24,0.29336,0.19227,-0.10109
"5946",0.25,0.24,0.28851,0.22673,-0.06178
"5947",0.25,0.24,0.1431,0.32606,0.18297
"5948",0.25,0.24,0.22108,0.26107,0.04
"5949",0.25,0.24,0.18604,0.2851,0.09906
"5950",0.25,0.24,0.2294,0.25638,0.02698
"5951",0.25,0.24,0.33056,0.15221,-0.17835
"5952",0.25,0.24,0.32668,0.19725,-0.12943
"5953",0.25,0.24,0.31123,0.18912,-0.12211
"5954",0.25,0.24,0.13996,0.30659,0.16663
"5955",0.25,0.24,0.36086,0.15397,-0.2069
"5956",0.25,0.24,0.36113,0.1588,-0.20233
"5957",0.25,0.24,0.40692,0.12257,-0.28436
"5958",0.25,0.24,0.24555,0.23732,-0.00822
"5959",0.25,0.24,0.32965,0.16328,-0.16637
"5960",0.25,0.24,0.29869,0.17983,-0.11887
"5961",0.25,0.24,0.19861,0.29089,0.09227
"5962",0.25,0.24,0.34718,0.17916,-0.16802
"5963",0.25,0.24,0.1568,0.36577,0.20897
"5964",0.25,0.24,0.2597,0.25675,-0.00295
"5965",0.25,0.24,0.18492,0.26952,0.0846
"5966",0.25,0.24,0.17787,0.30899,0.13112
"5967",0.25,0.24,0.20263,0.26919,0.06655
"5968",0.25,0.24,0.33705,0.15473,-0.18231
"5969",0.25,0.24,0.24409,0.24286,-0.00123
"5970",0.25,0.24,0.25535,0.23699,-0.01836
"5971",0.25,0.24,0.14876,0.30157,0.15281
"5972",0.25,0.24,0.18544,0.28164,0.0962
"5973",0.25,0.24,0.34133,0.13246,-0.20887
"5974",0.25,0.24,0.28766,0.21177,-0.0759
"5975",0.25,0.24,0.31063,0.16667,-0.14395
"5976",0.25,0.24,0.26819,0.25128,-0.01691
"5977",0.25,0.24,0.28656,0.2541,-0.03246
"5978",0.25,0.24,0.28851,0.1682,-0.12031
"5979",0.25,0.24,0.21235,0.25895,0.0466
"5980",0.25,0.24,0.24746,0.23537,-0.01209
"5981",0.25,0.24,0.23463,0.25146,0.01683
"5982",0.25,0.24,0.28754,0.22461,-0.06293
"5983",0.25,0.24,0.24228,0.23775,-0.00453
"5984",0.25,0.24,0.18099,0.26171,0.08072
"5985",0.25,0.24,0.25176,0.25551,0.00375
"5986",0.25,0.24,0.26777,0.23415,-0.03362
"5987",0.25,0.24,0.19091,0.29158,0.10067
"5988",0.25,0.24,0.35608,0.14279,-0.21329
"5989",0.25,0.24,0.3136,0.16241,-0.15119
"5990",0.25,0.24,0.20153,0.28757,0.08603
"5991",0.25,0.24,0.17794,0.28758,0.10964
"5992",0.25,0.24,0.14713,0.34577,0.19864
"5993",0.25,0.24,0.2558,0.24132,-0.01447
"5994",0.25,0.24,0.2447,0.2591,0.0144
"5995",0.25,0.24,0.20289,0.29193,0.08904
"5996",0.25,0.24,0.29463,0.21098,-0.08365
"5997",0.25,0.24,0.21041,0.2476,0.0372
"5998",0.25,0.24,0.17166,0.30394,0.13228
"5999",0.25,0.24,0.34136,0.16323,-0.17813
"6000",0.25,0.24,0.25295,0.26349,0.01054
"6001",0.25,0.24,0.26462,0.21979,-0.04483
"6002",0.25,0.24,0.29861,0.2033,-0.0953
"6003",0.25,0.24,0.25445,0.21541,-0.03904
"6004",0.25,0.24,0.23714,0.25583,0.01869
"6005",0.25,0.24,0.20411,0.26643,0.06231
"6006",0.25,0.24,0.30424,0.21327,-0.09097
"6007",0.25,0.24,0.4128,0.09034,-0.32247
"6008",0.25,0.24,0.20207,0.29162,0.08954
"6009",0.25,0.24,0.22253,0.27678,0.05425
"6010",0.25,0.24,0.26933,0.23029,-0.03904
"6011",0.25,0.24,0.28572,0.24412,-0.0416
"6012",0.25,0.24,0.09217,0.37206,0.27989
"6013",0.25,0.24,0.22553,0.25117,0.02563
"6014",0.25,0.24,0.42191,0.10898,-0.31293
"6015",0.25,0.24,0.31699,0.18684,-0.13015
"6016",0.25,0.24,0.23921,0.21822,-0.02099
"6017",0.25,0.24,0.23513,0.26043,0.0253
"6018",0.25,0.24,0.23292,0.27529,0.04237
"6019",0.25,0.24,0.21052,0.22453,0.01401
"6020",0.25,0.24,0.2655,0.20152,-0.06398
"6021",0.25,0.24,0.28563,0.21875,-0.06688
"6022",0.25,0.24,0.21062,0.26711,0.05649
"6023",0.25,0.24,0.35142,0.20187,-0.14954
"6024",0.25,0.24,0.28722,0.23126,-0.05595
"6025",0.25,0.24,0.33288,0.17213,-0.16076
"6026",0.25,0.24,0.25478,0.24343,-0.01136
"6027",0.25,0.24,0.2003,0.27878,0.07847
"6028",0.25,0.24,0.25035,0.26972,0.01937
"6029",0.25,0.24,0.25024,0.23859,-0.01165
"6030",0.25,0.24,0.2562,0.25041,-0.00579
"6031",0.25,0.24,0.19883,0.27474,0.0759
"6032",0.25,0.24,0.22107,0.2596,0.03853
"6033",0.25,0.24,0.2208,0.29158,0.07078
"6034",0.25,0.24,0.28102,0.2377,-0.04332
"6035",0.25,0.24,0.30696,0.20124,-0.10572
"6036",0.25,0.24,0.11406,0.33872,0.22466
"6037",0.25,0.24,0.32547,0.17328,-0.15219
"6038",0.25,0.24,0.30061,0.18832,-0.11229
"6039",0.25,0.24,0.13635,0.3284,0.19205
"6040",0.25,0.24,0.17826,0.28122,0.10296
"6041",0.25,0.24,0.32924,0.17543,-0.15382
"6042",0.25,0.24,0.23391,0.27898,0.04507
"6043",0.25,0.24,0.31243,0.21025,-0.10218
"6044",0.25,0.24,0.13785,0.32037,0.18252
"6045",0.25,0.24,0.29848,0.21106,-0.08743
"6046",0.25,0.24,0.24661,0.24633,-0.00027
"6047",0.25,0.24,0.17935,0.27314,0.09379
"6048",0.25,0.24,0.23114,0.27265,0.04151
"6049",0.25,0.24,0.27751,0.20589,-0.07162
"6050",0.25,0.24,0.25891,0.22403,-0.03488
"6051",0.25,0.24,0.28802,0.22341,-0.0646
"6052",0.25,0.24,0.18801,0.291,0.10299
"6053",0.25,0.24,0.261,0.23603,-0.02497
"6054",0.25,0.24,0.40432,0.12071,-0.2836
"6055",0.25,0.24,0.30187,0.20681,-0.09507
"6056",0.25,0.24,0.24694,0.24076,-0.00618
"6057",0.25,0.24,0.3259,0.16762,-0.15828
"6058",0.25,0.24,0.14064,0.31509,0.17445
"6059",0.25,0.24,0.21871,0.28906,0.07035
"6060",0.25,0.24,0.23317,0.25439,0.02122
"6061",0.25,0.24,0.23284,0.24338,0.01054
"6062",0.25,0.24,0.22514,0.24672,0.02158
"6063",0.25,0.24,0.10614,0.34857,0.24243
"6064",0.25,0.24,0.2995,0.18898,-0.11052
"6065",0.25,0.24,0.16651,0.3099,0.14339
"6066",0.25,0.24,0.26007,0.24457,-0.0155
"6067",0.25,0.24,0.09886,0.36494,0.26608
"6068",0.25,0.24,0.29898,0.20989,-0.08909
"6069",0.25,0.24,0.11845,0.32482,0.20637
"6070",0.25,0.24,0.35446,0.14795,-0.20651
"6071",0.25,0.24,0.25233,0.23643,-0.0159
"6072",0.25,0.24,0.21295,0.277,0.06405
"6073",0.25,0.24,0.21383,0.23485,0.02102
"6074",0.25,0.24,0.31068,0.19064,-0.12004
"6075",0.25,0.24,0.33982,0.18777,-0.15205
"6076",0.25,0.24,0.34846,0.1779,-0.17056
"6077",0.25,0.24,0.19593,0.29033,0.0944
"6078",0.25,0.24,0.25833,0.23106,-0.02728
